leaf_index,r0,r1
0,-9.999999901804674,-0.0014013944936307524
1,-9.99999731387189,-0.007329567175940092
2,-9.999990565394068,-0.013736521744042756
3,-9.999986582813067,-0.016381195275682523
4,-9.999881933354965,-0.048593404500640855
5,-9.99962819102452,-0.08623248383117872
6,-9.999538591007896,-0.09606230761241152
7,-9.999475582380189,-0.10241131471861052
8,-9.99900891675086,-0.14078594651749926
9,-9.99856112085281,-0.16963346536163748
10,-9.998192067617492,-0.19014567844334304
11,-9.998030066655955,-0.1984811987153603
12,-9.998023455931662,-0.19881391963414397
13,-9.997594039975727,-0.2193476962309415
14,-9.99686543417845,-0.25036271872642785
15,-9.996255352328546,-0.2736401488138604
16,-9.995539299568893,-0.2986538310047067
17,-9.995040268690342,-0.31491272959104694
18,-9.993878363335092,-0.3498503378056106
19,-9.99360240264118,-0.35764649854909686
20,-9.993294323212782,-0.36615375137119954
21,-9.99312734908601,-0.37068286303689246
22,-9.992843892026954,-0.3782472069686596
23,-9.992620693950505,-0.3840985118848223
24,-9.990617247227606,-0.4330900823134677
25,-9.990074583280956,-0.445432172708528
26,-9.989400722738536,-0.4602968613305924
27,-9.989319302233698,-0.4620604700916145
28,-9.988509307470977,-0.47925130627435525
29,-9.988364346550478,-0.48226308231011766
30,-9.987578813144902,-0.49826644600966374
31,-9.987108304580156,-0.5076098034771267
32,-9.98672939052836,-0.5150107575158537
33,-9.98636306713188,-0.5220657922372451
34,-9.982098590259069,-0.5980867281155158
35,-9.981373105414756,-0.6100745286462872
36,-9.981113673404865,-0.6143043533709039
37,-9.979916683908305,-0.6334532202528065
38,-9.978463966755488,-0.6559396802773367
39,-9.975862557452608,-0.6943819084733871
40,-9.97484483999523,-0.7088514781112697
41,-9.972851062610115,-0.7363706152450085
42,-9.972468636512968,-0.7415317213479155
43,-9.97170779302704,-0.7516938808343488
44,-9.96939402148683,-0.7817818393533242
45,-9.9661777085571,-0.8217675349267372
46,-9.965348537066456,-0.8317623066642648
47,-9.965298558172819,-0.8323608871629713
48,-9.964592436231422,-0.8407720141628839
49,-9.964405923650972,-0.842979589734783
50,-9.961001787125504,-0.8822943935459038
51,-9.960775150958733,-0.8848493612152433
52,-9.959066806391663,-0.9038740763113966
53,-9.951092127362845,-0.9878084190455325
54,-9.950073297191299,-0.9980187275400652
55,-9.949335320969801,-1.0053490293936405
56,-9.949317075181447,-1.0055295806205258
57,-9.948176231385967,-1.0167544783709204
58,-9.947101689718023,-1.0272136946170751
59,-9.946108668813222,-1.036784619946927
60,-9.944781714230208,-1.0494363517205236
61,-9.944243981922916,-1.0545196195376714
62,-9.941693111838914,-1.0783033293163324
63,-9.939750064127383,-1.0960696431704093
64,-9.938342731508932,-1.1087577512980726
65,-9.936988095082965,-1.1208334390887096
66,-9.935189690989718,-1.1366643321806238
67,-9.933451461758132,-1.1517560752586522
68,-9.932896849785799,-1.1565293647440742
69,-9.928318621775764,-1.1951942706106802
70,-9.927542556863811,-1.2016233942704122
71,-9.927416096736856,-1.2026677189689463
72,-9.92696461117404,-1.2063886639463477
73,-9.920931967888004,-1.255033421283215
74,-9.920036649441299,-1.2620906757208272
75,-9.911108689464049,-1.3303851117741168
76,-9.908554789781949,-1.3492746117411456
77,-9.907162117461395,-1.3594626800092093
78,-9.904559957878051,-1.3782931621388639
79,-9.90430318094132,-1.3801371308662191
80,-9.901472371201242,-1.400301711181717
81,-9.900772904729582,-1.4052387302421545
82,-9.897130574280238,-1.4306664166210563
83,-9.89670486360773,-1.4336083295806759
84,-9.895886987788948,-1.4392431083417956
85,-9.892721362766894,-1.4608436051321547
86,-9.892399755085004,-1.4630198514012576
87,-9.891491823297132,-1.469145843558751
88,-9.88718288775818,-1.4978700023773124
89,-9.883059764825079,-1.5248375929572462
90,-9.877551215697792,-1.5601224250894872
91,-9.871212056389679,-1.5997413971598773
92,-9.869432652432145,-1.6106828114517737
93,-9.868726161440776,-1.615005867015474
94,-9.85877054388107,-1.6747069484249997
95,-9.857863167844608,-1.6800398102582803
96,-9.85601110659559,-1.6908710969983454
97,-9.854945285799793,-1.6970720119937193
98,-9.852764307979568,-1.7096887118431536
99,-9.850081901030533,-1.7250758078967756
100,-9.849436467691037,-1.7287571457315496
101,-9.848779805026664,-1.7324942574504854
102,-9.822828949151635,-1.8740414711816338
103,-9.814967175963307,-1.9147896319864657
104,-9.803106338638381,-1.9746154342929683
105,-9.799162579777228,-1.9940944649373262
106,-9.798951695794795,-1.9951304878329008
107,-9.798480336349408,-1.997444141440254
108,-9.796829315878007,-2.0055262041552253
109,-9.79221307921177,-2.0279455148780365
110,-9.79022272635533,-2.037532568661327
111,-9.789825173397674,-2.0394418536230075
112,-9.787510333859592,-2.0505222419158766
113,-9.786698495253216,-2.0543934781361646
114,-9.78544986803931,-2.060332711017678
115,-9.781279410398584,-2.080041609130146
116,-9.778876696669679,-2.0913083348303054
117,-9.778134235758294,-2.094777044816835
118,-9.773796357781325,-2.114924290990221
119,-9.77190585726381,-2.123642134817745
120,-9.763961957258573,-2.1598719631513696
121,-9.754869629637973,-2.2005723139144253
122,-9.753744731666949,-2.2055529260208737
123,-9.751209445384681,-2.216735065866141
124,-9.7510294005261,-2.2175269175537835
125,-9.75049005002727,-2.2198972463425455
126,-9.744219577448755,-2.247261628396748
127,-9.743632637413093,-2.249805108701279
128,-9.738060949878317,-2.273800548960928
129,-9.733760407631317,-2.292140555644221
130,-9.729810276397226,-2.3088507932118367
131,-9.72826870959077,-2.315337537811093
132,-9.72501846723247,-2.3289516551417337
133,-9.724406230842618,-2.3315066925808487
134,-9.717332139673484,-2.3608168262846516
135,-9.713457687804274,-2.3767077538553383
136,-9.702008017814368,-2.423022992516934
137,-9.701127412930417,-2.426546294240022
138,-9.69828798229688,-2.43787001549219
139,-9.697754014749066,-2.439993251920669
140,-9.69743868750503,-2.4412461780985337
141,-9.692951892778831,-2.4590005295394533
142,-9.691921813256755,-2.4630573614347453
143,-9.676412366931848,-2.5233001615123825
144,-9.67091649321082,-2.544282645726084
145,-9.669470664963276,-2.549771962237926
146,-9.668898880323075,-2.5519393492180016
147,-9.66330859289926,-2.5730268242673473
148,-9.660292384687795,-2.584327967256277
149,-9.64984595317491,-2.6230655881990095
150,-9.64926562125348,-2.6251996058387004
151,-9.64879388640648,-2.626932914568801
152,-9.647095485357386,-2.6331632490973913
153,-9.629592360857062,-2.696470093237325
154,-9.605601111572925,-2.780724237559165
155,-9.600718093034697,-2.797536791192602
156,-9.600338664811598,-2.7988386021568767
157,-9.600003043849322,-2.7999895639240817
158,-9.59919944993469,-2.8027432847789546
159,-9.598260784549371,-2.8059561492977245
160,-9.597301734322818,-2.8092346680838642
161,-9.587843863259343,-2.8413465212395583
162,-9.579861223264736,-2.8681455581941204
163,-9.578724070940748,-2.871941011368493
164,-9.578620848149948,-2.8722852656703814
165,-9.57815193136285,-2.873848565900799
166,-9.571268079665153,-2.8966924840553836
167,-9.569802456700096,-2.901530792484684
168,-9.569152906028371,-2.90367227163273
169,-9.563665630637042,-2.921694663268531
170,-9.559968930472465,-2.933767892727906
171,-9.559702836648416,-2.9346348452535365
172,-9.559201516528073,-2.9362674207924933
173,-9.558424323704982,-2.9387964284728794
174,-9.548723802141506,-2.970163926522617
175,-9.546302542072722,-2.9779368319720727
176,-9.542877016492126,-2.988895824231144
